/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
273.02	508.02	507.89	74.44
273.31	509.25	507.89	74.69
273.54	507.28	507.89	74.25
273.64	508.51	507.89	74.51
273.88	508.36	507.89	74.46
273.9	507.74	507.89	74.33
273.9	507.74	507.89	74.33
274.03	507.81	507.89	74.33
274.18	507.53	507.89	74.26
274.18	507.53	507.89	74.26

d_pivot_q	dd_pivot_point	d_q_point	theta
131.66	507.48	508.21	82.23
173.7	508.48	508.21	80.25
187.16	507.98	508.21	79.32
194.16	507.05	508.21	78.64
199.6	508.51	508.21	78.76
208.69	508.33	508.21	78.18
209.42	508.55	508.21	78.2
211.7	508.13	508.21	77.96
212.07	507.75	508.21	77.83
214.7	507.74	508.21	77.68
217.8	509.13	508.21	77.87
217.9	507.7	508.21	77.48
219.24	507.94	508.21	77.47
219.74	509.19	508.21	77.78
219.92	509.73	508.21	77.91
220.33	508.12	508.21	77.45
220.35	508.95	508.21	77.68
220.49	509.02	508.21	77.69
220.85	508.35	508.21	77.49
221.5	508.65	508.21	77.53
221.85	508.21	508.21	77.39
222.16	508.96	508.21	77.57
222.81	509.73	508.21	77.74
222.89	509.32	508.21	77.63
222.95	509.23	508.21	77.6
224.6	508.46	508.21	77.3
224.88	509.81	508.21	77.63
225.37	509.39	508.21	77.5
225.57	509.81	508.21	77.59
225.62	508.91	508.21	77.36
225.68	507.97	508.21	77.11
226.11	509.71	508.21	77.54
226.19	508.77	508.21	77.29
226.25	508.92	508.21	77.32
226.46	507.93	508.21	77.05
227.16	508.34	508.21	77.12
227.18	507.9	508.21	77
227.18	507.9	508.21	77
227.2	508	508.21	77.03
227.24	508.47	508.21	77.15
227.59	508.59	508.21	77.16
227.92	508.92	508.21	77.23
228.64	509.64	508.21	77.37
228.74	508.18	508.21	76.99
228.77	508.12	508.21	76.97
228.87	508.45	508.21	77.05
228.96	509.31	508.21	77.26
229.22	508.59	508.21	77.06
229.24	509.15	508.21	77.21
229.46	508.1	508.21	76.92
229.88	507.58	508.21	76.77
229.98	508.43	508.21	76.98
230.11	510.09	508.21	77.39
230.28	508.77	508.21	77.05
230.44	510.05	508.21	77.36
230.54	508.87	508.21	77.06
230.56	509.96	508.21	77.33
230.57	509.03	508.21	77.1
230.87	507.83	508.21	76.77
230.87	507.83	508.21	76.77
230.89	508.88	508.21	77.04
231.02	508.26	508.21	76.87
231.03	508.36	508.21	76.9
231.08	507.64	508.21	76.71
231.21	508.33	508.21	76.88
231.29	508.48	508.21	76.92
231.36	508.42	508.21	76.89
231.37	509.74	508.21	77.23
231.42	508.37	508.21	76.88
231.83	508.22	508.21	76.82
232.19	509.56	508.21	77.14
232.28	509.22	508.21	77.04
233.08	508.8	508.21	76.89
233.09	508.23	508.21	76.75
233.4	508.92	508.21	76.9
233.41	508.48	508.21	76.79
233.48	508.74	508.21	76.85
233.57	509.38	508.21	77.01
233.67	507.62	508.21	76.56
233.82	509.17	508.21	76.94
233.96	509.03	508.21	76.9
234.18	508.43	508.21	76.73
234.28	507.67	508.21	76.54
234.8	508.2	508.21	76.64
234.87	508.35	508.21	76.67
235.03	508.34	508.21	76.66
235.04	509.49	508.21	76.95
235.07	508.95	508.21	76.81
235.08	508.39	508.21	76.67
235.31	509.1	508.21	76.84
235.33	507.63	508.21	76.47
235.4	508.07	508.21	76.57
235.47	508.92	508.21	76.78
235.59	508.82	508.21	76.75
235.67	508.12	508.21	76.57
235.71	507.96	508.21	76.53
235.91	507.61	508.21	76.43
235.99	508.02	508.21	76.53
236	508.58	508.21	76.67
236.08	509.18	508.21	76.81

d_pivot_q	dd_pivot_point	d_q_point	theta
216.1	509.38	507.88	78.13
231.98	508.88	507.88	77.05
236.24	508.27	507.88	76.65
236.87	508.63	507.88	76.7
237.34	508.52	507.88	76.65
250	508.64	507.88	75.93
253.08	507.57	507.88	75.5
254.25	507.48	507.88	75.41
255.32	508.49	507.88	75.58
256.61	508.19	507.88	75.44
257.41	508.98	507.88	75.57
258.29	507.87	507.88	75.27
258.55	509.1	507.88	75.53
260.11	509.03	507.88	75.43
260.25	508.47	507.88	75.29
261.73	509.32	507.88	75.4
262.74	508.13	507.88	75.07
262.74	507.78	507.88	74.99
262.91	508.93	507.88	75.24
263.01	508.54	507.88	75.14
264.13	508.39	507.88	75.04
264.25	508.6	507.88	75.08
264.66	509.39	507.88	75.24
264.77	507.4	507.88	74.78
265.08	507.79	507.88	74.85
265.36	508.65	507.88	75.03
265.6	508.79	507.88	75.05
265.95	508.21	507.88	74.9
266.91	508.82	507.88	74.97
267.16	508.24	507.88	74.83
267.39	508.89	507.88	74.96
267.61	507.4	507.88	74.62
267.71	508.04	507.88	74.75
270.51	508.32	507.88	74.65
271.3	507.51	507.88	74.43
271.38	508.71	507.88	74.69
271.5	509.41	507.88	74.83
271.51	507.63	507.88	74.44
271.56	508.98	507.88	74.74
271.6	509.04	507.88	74.75
271.64	509	507.88	74.74
271.65	507.44	507.88	74.39
272.47	507.92	507.88	74.45
272.76	508.89	507.88	74.64
272.99	507.56	507.88	74.34
273.16	507.6	507.88	74.34
273.41	509.02	507.88	74.63
274.55	507.74	507.88	74.29
274.73	508.66	507.88	74.48
274.89	509.11	507.88	74.57
275.02	508.06	507.88	74.33
275.33	508.59	507.88	74.43
275.54	508.58	507.88	74.41
275.59	507.68	507.88	74.22
275.71	508.26	507.88	74.33
275.75	508.6	507.88	74.4
275.94	508.67	507.88	74.41
276.3	508.08	507.88	74.26
276.99	508	507.88	74.2
277.09	507.98	507.88	74.19
277.21	508.4	507.88	74.27
277.26	508.4	507.88	74.27
277.48	507.77	507.88	74.12
277.7	508.15	507.88	74.19
278.62	508.32	507.88	74.18
278.64	508.1	507.88	74.12
279.16	507.97	507.88	74.07
279.32	509.43	507.88	74.37
279.55	508.02	507.88	74.05
279.62	509.1	507.88	74.28
279.91	507.78	507.88	73.98
280.11	508.89	507.88	74.21
280.14	508	507.88	74.02
280.26	507.34	507.88	73.87
280.27	508.7	507.88	74.16
280.31	509.48	507.88	74.32
280.35	508.7	507.88	74.15
280.66	508.48	507.88	74.09
280.68	507.57	507.88	73.89
281.01	508.35	507.88	74.04
281.21	508.12	507.88	73.98
281.22	508.07	507.88	73.97
281.24	508.01	507.88	73.95
281.3	508.36	507.88	74.02
281.45	509.4	507.88	74.24
281.54	508.86	507.88	74.12
281.7	508.47	507.88	74.02
281.7	508.47	507.88	74.02
281.75	508.7	507.88	74.07
281.83	509.1	507.88	74.15
281.83	508.97	507.88	74.12
282.24	508.5	507.88	74
282.52	509.07	507.88	74.1
282.67	507.49	507.88	73.76
282.7	507.97	507.88	73.86
282.71	509.17	507.88	74.11
282.71	508.17	507.88	73.9
282.73	508.61	507.88	73.99
282.74	509.62	507.88	74.21
282.91	507.82	507.88	73.81

d_pivot_q	dd_pivot_point	d_q_point	theta
263.36	508.66	508.07	75.11
266.17	507.78	508.07	74.75
266.96	507.61	508.07	74.67
271.04	508.66	508.07	74.66
273.15	508.73	508.07	74.55
277.49	506.93	508.07	73.91
277.51	509.21	508.07	74.4
278.17	509.05	508.07	74.32
279.81	508.17	508.07	74.04
280.03	508.28	508.07	74.05
281.61	508.98	508.07	74.1
282.01	508.49	508.07	73.98
282.5	508.47	508.07	73.94
282.75	508.92	508.07	74.02
283.95	509.17	508.07	74
286.64	507.35	508.07	73.46
287.28	507.87	508.07	73.54
287.9	507.58	508.07	73.44
287.9	507.58	508.07	73.44
288.07	507.98	508.07	73.51
288.24	508.64	508.07	73.64
288.32	508.71	508.07	73.65
289.52	508.43	508.07	73.52
289.78	508.2	508.07	73.46
290.25	508.48	508.07	73.49
290.56	508.99	508.07	73.57
291.64	508.28	508.07	73.36
291.71	508.74	508.07	73.45
292.49	507.42	508.07	73.14
292.74	508.78	508.07	73.4
292.84	508	508.07	73.24
293.38	508.67	508.07	73.34
293.38	508.67	508.07	73.34
293.8	508.83	508.07	73.35
294.12	507.29	508.07	73.02
294.35	508.21	508.07	73.19
294.42	507.51	508.07	73.04
295.7	508.32	508.07	73.13
295.7	508.58	508.07	73.19
296.35	507.88	508.07	73.01
296.43	508.16	508.07	73.06
296.49	507.74	508.07	72.97
297.14	509.66	508.07	73.32
298.74	508.09	508.07	72.91
298.99	508.44	508.07	72.96
299.04	509.72	508.07	73.22
299.51	507.52	508.07	72.75
299.51	507.47	508.07	72.74
299.66	509.06	508.07	73.05
299.74	507.82	508.07	72.79
299.93	507.85	508.07	72.79
299.98	509.68	508.07	73.15
300.53	508.38	508.07	72.86
300.67	509.55	508.07	73.08
301.05	508.93	508.07	72.94
301.08	507.72	508.07	72.69
301.18	508.37	508.07	72.82
301.53	509.63	508.07	73.05
301.6	508.23	508.07	72.77
301.8	508.74	508.07	72.86
301.83	507.94	508.07	72.69
301.89	507.79	508.07	72.66
302.24	509.22	508.07	72.92
302.58	509.13	508.07	72.89
302.69	508.09	508.07	72.67
302.8	508.19	508.07	72.69
302.95	508.67	508.07	72.77
303.08	508.78	508.07	72.79
303.35	508.4	508.07	72.7
303.47	508.68	508.07	72.74
303.47	508.68	508.07	72.74
303.84	508.36	508.07	72.66
304.08	507.72	508.07	72.52
304.1	509.5	508.07	72.87
304.53	507.6	508.07	72.47
304.66	508.88	508.07	72.71
304.7	507.69	508.07	72.48
304.85	508.83	508.07	72.69
305.02	507.87	508.07	72.49
305.04	508.77	508.07	72.67
306.03	508.09	508.07	72.48
306.2	509.24	508.07	72.69
306.21	507.49	508.07	72.35
306.47	508.22	508.07	72.48
306.47	509.06	508.07	72.64
306.64	507.91	508.07	72.4
306.8	507.31	508.07	72.28
306.88	508.57	508.07	72.52
306.95	508.71	508.07	72.54
306.98	509.72	508.07	72.74
307.01	508.24	508.07	72.45
307.46	508.55	508.07	72.48
307.7	508.04	508.07	72.37
307.87	508.23	508.07	72.39
307.92	507.7	508.07	72.29
307.94	508.02	508.07	72.35
308.03	508.31	508.07	72.4
308.1	507.65	508.07	72.27
308.2	507.75	508.07	72.28
308.22	509.27	508.07	72.58

d_pivot_q	dd_pivot_point	d_q_point	theta
248.88	509.16	507.86	76.13
249.55	507.74	507.86	75.75
261.79	508.02	507.86	75.1
262.74	508.58	507.86	75.17
263.02	507.52	507.86	74.91
265	508.84	507.86	75.1
265.35	509.38	507.86	75.19
267.73	508.3	507.86	74.81
267.91	508.11	507.86	74.76
269.31	508.54	507.86	74.77
270.84	508.11	507.86	74.59
273.22	508.66	507.86	74.57
273.99	508.12	507.86	74.41
274.2	507.81	507.86	74.33
274.67	508.66	507.86	74.48
274.74	509.47	507.86	74.66
275.85	508.75	507.86	74.43
277.71	508.76	507.86	74.33
278.31	507.95	507.86	74.12
279.17	508.78	507.86	74.24
279.22	508.94	507.86	74.27
279.54	508.6	507.86	74.18
281.08	507.92	507.86	73.95
281.25	507.99	507.86	73.95
281.39	507.79	507.86	73.9
282.06	508.22	507.86	73.95
282.23	508.29	507.86	73.96
282.44	508.4	507.86	73.97
282.53	509.27	507.86	74.15
283	508.28	507.86	73.91
283.58	509.32	507.86	74.09
283.77	508.09	507.86	73.82
284.07	508.34	507.86	73.86
284.47	508.1	507.86	73.79
284.66	508.1	507.86	73.77
284.76	508.05	507.86	73.76
284.77	508.24	507.86	73.8
285.27	509.02	507.86	73.93
285.28	507.76	507.86	73.67
285.89	507.65	507.86	73.61
286.48	509.17	507.86	73.89
286.61	509.01	507.86	73.85
286.64	509	507.86	73.84
287.37	508.37	507.86	73.67
287.53	508.1	507.86	73.61
287.54	507.95	507.86	73.57
287.59	508.09	507.86	73.6
287.82	508.03	507.86	73.57
287.97	508.64	507.86	73.69
288.57	508.58	507.86	73.64
288.84	508.71	507.86	73.65
289.17	508.69	507.86	73.63
289.28	508.2	507.86	73.52
289.4	508.55	507.86	73.59
289.46	508.43	507.86	73.56
289.76	509.14	507.86	73.69
289.96	508.17	507.86	73.48
290.01	509.14	507.86	73.67
290.38	508.81	507.86	73.58
291.23	508.66	507.86	73.5
291.23	508.66	507.86	73.5
291.28	508.28	507.86	73.42
291.56	507.73	507.86	73.29
291.62	509.21	507.86	73.59
291.97	507.82	507.86	73.29
292.26	507.41	507.86	73.18
292.86	508.23	507.86	73.32
293.08	507.77	507.86	73.21
293.15	508.61	507.86	73.38
293.45	508.01	507.86	73.24
293.56	509.16	507.86	73.47
293.73	508.51	507.86	73.32
293.88	508.1	507.86	73.23
293.99	507.19	507.86	73.04
294.09	508.6	507.86	73.32
294.18	508.14	507.86	73.22
294.34	508.51	507.86	73.29
294.49	508.27	507.86	73.23
294.58	507.57	507.86	73.08
294.66	507.63	507.86	73.09
294.73	509.24	507.86	73.41
294.79	507.51	507.86	73.06
294.88	508.25	507.86	73.2
294.9	508.82	507.86	73.32
295.07	508.7	507.86	73.28
295.71	509.62	507.86	73.43
295.88	509.34	507.86	73.36
295.9	507.74	507.86	73.04
295.94	508.38	507.86	73.17
296.06	508.33	507.86	73.15
296.11	509.07	507.86	73.3
296.36	508.19	507.86	73.1
296.41	507.84	507.86	73.03
296.45	507.57	507.86	72.97
296.45	507.57	507.86	72.97
296.49	508.72	507.86	73.2
296.57	508.98	507.86	73.25
296.81	507.37	507.86	72.91
296.91	509.67	507.86	73.37
297.02	507.92	507.86	73.01

d_pivot_q	dd_pivot_point	d_q_point	theta
224.97	508.71	509.45	77.05
227.95	509.44	509.45	77.07
230.47	509.11	509.45	76.84
231.14	508.88	509.45	76.74
232.39	508.42	509.45	76.55
232.88	508.77	509.45	76.61
233.22	508.8	509.45	76.6
236.72	509.38	509.45	76.55
236.87	507.87	509.45	76.16
237.43	508.2	509.45	76.21
237.52	508.2	509.45	76.21
237.57	507.96	509.45	76.15
239.35	509.03	509.45	76.31
239.52	507.54	509.45	75.93
239.75	508.13	509.45	76.07
242.24	507.9	509.45	75.87
242.25	508.11	509.45	75.92
242.76	508.51	509.45	75.99
243.28	509.13	509.45	76.11
243.46	508.49	509.45	75.94
243.7	508.85	509.45	76.02
244.78	508.86	509.45	75.96
245.98	508.69	509.45	75.85
246.14	508.24	509.45	75.73
246.16	507.86	509.45	75.64
246.91	508.05	509.45	75.64
247.54	508.92	509.45	75.81
248.04	508.85	509.45	75.77
248.15	508.85	509.45	75.76
249.29	509.27	509.45	75.8
249.38	507.77	509.45	75.43
249.74	508.44	509.45	75.57
250.02	508.22	509.45	75.5
250.04	507.75	509.45	75.39
251.04	508.33	509.45	75.47
251.12	509.2	509.45	75.67
251.21	508.21	509.45	75.43
251.62	508.01	509.45	75.36
251.79	509.15	509.45	75.62
252.21	508.97	509.45	75.55
252.25	508.18	509.45	75.37
252.25	508.18	509.45	75.37
252.46	509	509.45	75.55
252.7	508.3	509.45	75.37
253.01	508.18	509.45	75.32
253.25	507.53	509.45	75.16
253.81	508.13	509.45	75.27
254.67	507.79	509.45	75.14
254.99	509.34	509.45	75.48
255.37	508.09	509.45	75.17
255.57	508.41	509.45	75.23
255.6	507.93	509.45	75.12
256.04	508.24	509.45	75.17
256.56	509.12	509.45	75.34
256.93	508.89	509.45	75.26
257.2	507.77	509.45	74.99
257.24	509.19	509.45	75.31
257.26	508.92	509.45	75.25
257.4	508.89	509.45	75.24
257.51	508.98	509.45	75.25
257.58	509.02	509.45	75.26
257.66	509.23	509.45	75.3
257.99	508.3	509.45	75.07
258.16	508.04	509.45	75
258.28	508.16	509.45	75.02
258.42	509.92	509.45	75.41
258.59	508.19	509.45	75.01
258.69	508.72	509.45	75.12
258.97	509.27	509.45	75.23
259.01	508.54	509.45	75.07
259.14	508.12	509.45	74.96
259.27	507.86	509.45	74.89
259.42	508.28	509.45	74.98
259.43	508.51	509.45	75.03
259.46	508.14	509.45	74.95
259.59	509.14	509.45	75.17
259.73	509.41	509.45	75.22
260.34	509.24	509.45	75.15
260.68	508.29	509.45	74.91
260.81	508.75	509.45	75.01
260.92	508.62	509.45	74.97
260.98	509.07	509.45	75.07
261.2	507.95	509.45	74.8
261.42	507.85	509.45	74.77
261.43	508.07	509.45	74.82
261.53	508.89	509.45	75
261.59	509.82	509.45	75.21
261.81	508.03	509.45	74.79
261.86	508.69	509.45	74.93
261.97	507.88	509.45	74.75
262.05	507.91	509.45	74.75
262.06	508.12	509.45	74.79
262.49	508.79	509.45	74.92
262.54	508.08	509.45	74.76
262.59	507.69	509.45	74.67
262.69	509.01	509.45	74.96
262.74	509.26	509.45	75.01
262.86	507.37	509.45	74.58
263.02	507.74	509.45	74.65
263.09	509.28	509.45	75

d_pivot_q	dd_pivot_point	d_q_point	theta
169.56	507.49	507.47	80.39
239.97	509.18	507.47	76.74
249.82	507.61	507.47	75.78
252.23	508.54	507.47	75.86
254.02	509.07	507.47	75.88
256	508.94	507.47	75.73
256.36	508.44	507.47	75.59
256.41	508.06	507.47	75.5
257.84	507.06	507.47	75.19
259.05	508.14	507.47	75.37
259.6	509.21	507.47	75.58
260.16	508.61	507.47	75.41
260.5	509.05	507.47	75.49
262.46	508.16	507.47	75.17
263.78	508.91	507.47	75.26
264.29	508.91	507.47	75.23
264.75	508.89	507.47	75.2
265.11	508.97	507.47	75.19
266.42	507.59	507.47	74.81
267.47	508.21	507.47	74.88
268.88	509.07	507.47	74.99
268.91	508.92	507.47	74.96
269.22	508.72	507.47	74.89
269.61	509.52	507.47	75.05
269.89	507.81	507.47	74.65
269.93	508.25	507.47	74.75
269.93	507.91	507.47	74.67
271.22	508.45	507.47	74.71
271.62	508.07	507.47	74.61
271.76	509.44	507.47	74.9
272.12	508.97	507.47	74.77
273.04	508.57	507.47	74.63
273.66	508.61	507.47	74.6
274.08	509.02	507.47	74.67
274.32	509.2	507.47	74.69
274.4	508.3	507.47	74.49
275.66	507.8	507.47	74.31
275.94	508.16	507.47	74.37
276.28	508.45	507.47	74.41
277.03	508.16	507.47	74.31
277.06	508.48	507.47	74.38
277.09	507.56	507.47	74.17
279.12	508.18	507.47	74.19
279.48	507.65	507.47	74.05
279.92	508.02	507.47	74.11
280.4	508.99	507.47	74.28
280.56	508.07	507.47	74.08
281.18	507.79	507.47	73.98
281.37	508.88	507.47	74.2
281.41	508.27	507.47	74.07
282.19	507.92	507.47	73.95
282.31	508.44	507.47	74.05
282.55	508.11	507.47	73.97
282.55	508.11	507.47	73.97
282.56	507.46	507.47	73.83
282.87	509.01	507.47	74.14
282.99	507.88	507.47	73.9
283.06	508.42	507.47	74
283.15	509.15	507.47	74.16
283.56	508.1	507.47	73.91
283.69	508.19	507.47	73.92
284.11	509.19	507.47	74.11
285.41	508.33	507.47	73.85
285.45	509.27	507.47	74.04
285.59	508.54	507.47	73.88
285.62	507.32	507.47	73.62
285.94	507.62	507.47	73.67
286.4	508.07	507.47	73.73
287.05	507.55	507.47	73.59
287.11	508.77	507.47	73.84
287.52	508.96	507.47	73.85
287.52	508.96	507.47	73.85
287.57	508.3	507.47	73.71
287.73	507.63	507.47	73.56
287.76	509.22	507.47	73.89
287.91	508.18	507.47	73.67
287.95	507.77	507.47	73.58
288	509.42	507.47	73.92
288.04	508.44	507.47	73.71
288.18	508.96	507.47	73.81
288.18	509.08	507.47	73.84
288.35	508.01	507.47	73.61
288.47	508.59	507.47	73.72
288.57	507.94	507.47	73.58
288.8	508.7	507.47	73.72
289.35	508.19	507.47	73.58
289.45	509.14	507.47	73.78
289.48	508.05	507.47	73.55
289.49	509.17	507.47	73.78
289.55	507.89	507.47	73.51
289.58	508.65	507.47	73.67
289.61	507.55	507.47	73.44
289.76	507.55	507.47	73.43
289.95	508.18	507.47	73.55
290.05	507.39	507.47	73.38
290.74	507.78	507.47	73.42
290.94	507.54	507.47	73.36
291.16	509.6	507.47	73.77
291.39	508.53	507.47	73.53
291.48	507.8	507.47	73.38

d_pivot_q	dd_pivot_point	d_q_point	theta
122.21	508.74	508.13	83.39
148.99	508.31	508.13	81.64
155.4	508.78	508.13	81.45
208.56	509.07	508.13	78.42
216.23	508.37	508.13	77.78
227.78	508.6	508.13	77.17
229.42	509.48	508.13	77.3
231.96	508.04	508.13	76.78
233.88	508.04	508.13	76.67
235.16	508.69	508.13	76.76
236.42	508.24	508.13	76.58
236.86	509.3	508.13	76.81
238.14	507.3	508.13	76.24
238.35	508.29	508.13	76.48
239.12	508.36	508.13	76.45
239.31	508.4	508.13	76.45
239.39	508.44	508.13	76.45
239.39	508.6	508.13	76.49
240.43	507.6	508.13	76.19
241.03	508.54	508.13	76.38
241.39	507.8	508.13	76.18
243.6	509.22	508.13	76.4
244.44	509.61	508.13	76.44
245.27	508.11	508.13	76.03
245.42	508.16	508.13	76.03
248.23	507.68	508.13	75.76
248.97	509.07	508.13	76.04
249.63	507.96	508.13	75.74
250.14	508.19	508.13	75.77
252.26	509.15	508.13	75.87
253.92	508.65	508.13	75.65
253.97	507.91	508.13	75.48
254.1	509.32	508.13	75.8
254.18	508.66	508.13	75.64
255.28	508.85	508.13	75.62
256.56	508.3	508.13	75.42
257.53	509.28	508.13	75.59
257.77	508.17	508.13	75.32
257.84	509.09	508.13	75.52
258.7	507.77	508.13	75.17
259.09	507.59	508.13	75.11
259.11	508.02	508.13	75.2
259.15	509.24	508.13	75.48
259.62	508.62	508.13	75.31
259.63	508.55	508.13	75.29
260.6	508.57	508.13	75.24
260.61	508.14	508.13	75.14
260.78	508.27	508.13	75.16
261.44	508.16	508.13	75.1
261.96	508.26	508.13	75.09
262.25	509.5	508.13	75.36
262.38	508.69	508.13	75.17
262.42	509.02	508.13	75.24
262.88	508.97	508.13	75.2
263.35	507.86	508.13	74.92
263.45	507.55	508.13	74.84
263.65	508.78	508.13	75.11
264.18	508.29	508.13	74.97
264.23	507.93	508.13	74.89
264.79	509.31	508.13	75.16
264.83	507.98	508.13	74.86
265.01	508.5	508.13	74.97
265.74	507.86	508.13	74.78
265.9	509.58	508.13	75.16
266.66	508.86	508.13	74.95
267	507.07	508.13	74.53
267.13	508.15	508.13	74.77
267.34	508.52	508.13	74.83
267.39	508.25	508.13	74.77
267.42	508.23	508.13	74.77
267.55	508.84	508.13	74.89
267.67	509.32	508.13	74.99
268.43	508.9	508.13	74.86
268.66	508.41	508.13	74.73
268.96	508.53	508.13	74.74
269.05	508.33	508.13	74.69
269.29	508.99	508.13	74.83
269.38	507.81	508.13	74.56
269.8	508.3	508.13	74.64
269.83	507.37	508.13	74.44
269.84	508.38	508.13	74.66
270.11	508.28	508.13	74.62
270.12	508.82	508.13	74.74
270.29	508.79	508.13	74.72
270.61	508.26	508.13	74.59
270.87	509.08	508.13	74.75
271	508.79	508.13	74.68
271.18	508.92	508.13	74.7
271.32	507.77	508.13	74.44
271.47	507.77	508.13	74.43
271.48	507.66	508.13	74.4
271.56	507.77	508.13	74.42
271.91	508.21	508.13	74.5
271.97	508.41	508.13	74.54
272.02	507.96	508.13	74.44
272.04	507.38	508.13	74.31
272.33	508.79	508.13	74.6
272.64	508.16	508.13	74.45
272.86	509.43	508.13	74.71
272.94	508.62	508.13	74.53

d_pivot_q	dd_pivot_point	d_q_point	theta
137.86	508.97	509.16	82.14
153.96	508.33	509.16	80.99
155.04	508.99	509.16	81.18
207.91	508.48	509.16	78.03
220.84	507.81	509.16	77.12
